85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   41.6  21842  -55.3  -87.3  -83.3      1      2   0.00    216      5  540.4  540.4  540.4
   40.0  22091  -55.9  -87.5  -83.5      1      2   0.00    180     10  545.0  545.0  545.0
   39.0  22251  -56.3  -87.7  -83.7      1      2   0.00    190     13  547.9  548.0  547.9
   38.0  22415  -56.7  -87.9  -83.9      1      2   0.00    190     10  551.0  551.0  551.0
   35.0  22936  -58.0  -88.4  -84.4      1      2   0.00     10      1  560.8  560.8  560.8
   33.4  23232  -58.7  -88.7  -84.7      1      2   0.00    358      3  566.4  566.4  566.4
   30.0  23910  -56.5  -87.5  -83.5      1      2   0.01    330      6  590.0  590.1  590.0
   29.0  24127  -55.8  -87.3  -83.2      1      2   0.01    340     10  597.7  597.8  597.7
   27.0  24585  -54.3  -86.8  -82.8      1      1   0.01      5     13  614.3  614.4  614.3
   23.0  25613  -50.9  -85.8  -81.7      1      1   0.01     90     10  653.0  653.2  653.1
   22.8  25669  -50.7  -85.7  -81.6      1      1   0.01     83     10  655.2  655.4  655.2
   20.8  26260  -54.7  -86.7  -82.6      1      2   0.01      5      6  660.5  660.7  660.5
   20.0  26510  -54.5  -86.5  -82.4      1      2   0.01     30      8  668.6  668.7  668.6
   19.7  26607  -55.1  -87.1  -83.1      1      2   0.01     33      7  669.7  669.8  669.7
   19.0  26840  -53.6  -86.5  -82.5      1      1   0.01     40      3  681.2  681.3  681.2
   18.0  27189  -51.4  -85.7  -81.6      1      1   0.01     50     14  698.7  698.8  698.7
   17.5  27371  -50.3  -85.3  -81.2      1      1   0.02     43     17  708.0  708.1  708.0
   17.0  27559  -52.0  -85.8  -81.8      1      1   0.01     35     20  708.6  708.7  708.6
   16.6  27713  -53.3  -86.3  -82.2      1      1   0.01     31     16  709.0  709.2  709.0
   16.0  27950  -53.5  -86.5  -82.5      1      1   0.01     25     10  715.8  716.0  715.8
   14.5  28582  -54.1  -87.1  -83.1      1      1   0.01    349      6  734.3  734.5  734.3
   13.0  29286  -52.4  -86.2  -82.1      1      1   0.02    310      1  763.5  763.7  763.5
   12.6  29488  -51.9  -85.9  -81.8      1      1   0.02    271      5  772.0  772.3  772.0
   12.0  29810  -49.6  -84.9  -80.8      1      1   0.02    210     10  791.0  791.3  791.0
   11.0  30385  -45.5  -83.2  -79.1      1      1   0.04    130     10  825.8  826.3  825.8
   10.5  30692  -43.3  -82.3  -78.1      1      1   0.04    120     15  844.9  845.5  845.0
   10.0  31020  -43.9  -82.9  -78.7      1      1   0.04    110     21  854.5  855.1  854.6
    9.0  31728  -43.7  -82.7  -78.5      1      1   0.05     95     22  881.5  882.2  881.6
    8.0  32519  -43.4  -82.4  -78.2      1      1   0.06     55     23  912.8  913.5  912.8
    7.6  32864  -43.3  -82.3  -78.1      1      1   0.06                926.7  927.5  926.7
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170808/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 12.27
                               Lifted index: 16.33
    LIFT computed using virtual temperature: 16.20
                                SWEAT index: 18.98
                                    K index: -20.50
                         Cross totals index: -3.10
                      Vertical totals index: 27.90
                        Totals totals index: 24.80
      Convective Available Potential Energy: 0.09
             CAPE using virtual temperature: 0.12
                      Convective Inhibition: -0.92
             CINS using virtual temperature: -0.81
                           Equilibrum Level: 915.70
 Equilibrum Level using virtual temperature: 915.51
                   Level of Free Convection: 927.01
             LFCT using virtual temperature: 927.22
                     Bulk Richardson Number: 0.04
          Bulk Richardson Number using CAPV: 0.05
  Temp [K] of the Lifted Condensation Level: 280.93
Pres [hPa] of the Lifted Condensation Level: 935.67
     Mean mixed layer potential temperature: 286.34
              Mean mixed layer mixing ratio: 7.14
              1000 hPa to 500 hPa thickness: 5723.00
Precipitable water [mm] for entire sounding: 10.24
85442 SCFA Antofagasta Observations at 12Z 09 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1004.0    115   14.8    8.8    8.8     67     67   7.12     20      3  287.6  307.9  288.9
 1000.0    149   14.2    8.2    8.2     67     67   6.86     25      3  287.4  306.9  288.5
  925.0    800    8.0    6.5    6.5     90     90   6.60    355      3  287.5  306.3  288.6
  919.0    854    7.5    6.2    6.2     92     92   6.51     75      1  287.5  306.1  288.6
  892.0   1099    5.2    4.9    4.9     98     98   6.12     94     12  287.6  305.1  288.6
  885.0   1164    8.6   -1.4   -1.2     49     49   3.92     99     15  291.8  303.4  292.4
  884.0   1173   11.5   -7.5   -6.7     26     26   2.47    100     15  294.9  302.5  295.3
  883.0   1183   14.4  -13.6  -12.1     13     13   1.52     98     15  298.0  302.9  298.2
  872.0   1289   17.4  -16.6  -14.8      8      8   1.20     72     12  302.1  306.1  302.4
  850.0   1507   18.2  -18.8  -16.8      7      7   1.03     20      6  305.2  308.7  305.4
  848.0   1527   18.4  -18.6  -16.6      7      7   1.05     20      6  305.6  309.2  305.8
  804.0   1981   16.8  -16.2  -14.5      9      9   1.35     20      3  308.6  313.2  308.9
  796.0   2065   16.3  -16.4  -14.7      9      9   1.34     20      2  309.0  313.5  309.2
  745.0   2624   13.2  -17.8  -15.9     10     10   1.27    357      6  311.5  315.9  311.7
  700.0   3143    9.0  -18.0  -16.1     13     13   1.33    335      9  312.4  317.0  312.7
  673.0   3465    6.3  -20.1  -18.1     13     13   1.15    320     11  312.9  316.9  313.1
  653.0   3712    4.2  -21.8  -19.6     13     13   1.03    311     13  313.3  316.9  313.5
  639.0   3887    3.4  -24.6  -22.1     11     11   0.82    305     15  314.3  317.2  314.4
  609.0   4274    1.5  -30.8  -27.8      7      7   0.49    315     16  316.5  318.3  316.6
  591.0   4516    0.4  -34.6  -31.4      5      5   0.35    305     17  317.9  319.2  318.0
  557.0   4981   -3.0  -39.0  -35.6      4      4   0.23    285     18  319.4  320.3  319.4
  500.0   5830   -9.1  -47.1  -43.3      3      3   0.11    290     28  321.9  322.3  321.9
  467.0   6344  -13.1  -48.7  -44.8      3      4   0.10    295     38  323.2  323.6  323.2
  400.0   7510  -22.3  -52.3  -48.3      5      6   0.08    280     36  325.9  326.2  325.9
  377.0   7934  -26.1  -53.3  -49.2      6      8   0.07    275     37  326.4  326.7  326.4
  329.0   8909  -34.9  -55.5  -51.4     10     15   0.06    290     41  327.3  327.6  327.3
  325.0   8996  -35.7  -55.7  -51.6     11     16   0.06    286     39  327.4  327.6  327.4
  313.0   9257  -37.2  -59.5  -55.3      8     11   0.04    275     32  328.8  329.0  328.8
  300.0   9550  -38.9  -63.9  -59.6      5      8   0.02    275     37  330.4  330.5  330.4
  256.0  10622  -46.3  -67.3  -63.0      7     12   0.02    275     49  334.8  334.9  334.8
  255.0  10648  -46.4  -67.4  -63.1      7     12   0.02    275     49  335.0  335.1  335.0
  250.0  10780  -47.1  -68.1  -63.8      7     11   0.02    280     53  335.9  336.0  335.9
  230.0  11327  -48.7  -72.4  -68.1      5      7   0.01    275     82  341.5  341.6  341.5
  228.0  11384  -48.9  -72.9  -68.6      4      7   0.01    275     83  342.1  342.2  342.1
  209.0  11946  -52.6  -72.6  -68.3      7     12   0.01    270     90  344.9  345.0  344.9
  200.0  12230  -54.5  -72.5  -68.2      9     15   0.01    270     87  346.3  346.4  346.3
  191.0  12519  -56.2  -73.7  -69.3      9     16   0.01    270     96  348.2  348.2  348.2
  155.0  13829  -63.9  -78.9  -74.7     11     20   0.01    270     81  356.4  356.5  356.4
  150.0  14030  -65.3  -78.3  -74.0     15     27   0.01    270     79  357.4  357.4  357.4
  136.0  14618  -70.1  -80.1  -75.9     22     41   0.00    275     69  359.1  359.1  359.1
  128.0  14980  -69.8  -81.6  -77.4     17     31   0.00    270     72  365.8  365.9  365.8
  123.0  15217  -69.6  -82.6  -78.4     14     26   0.00    280     65  370.4  370.4  370.4
  111.0  15828  -69.2  -85.1  -81.0      8     16   0.00    255     49  382.2  382.3  382.2
  100.0  16450  -68.7  -87.7  -83.7      5      9   0.00    275     32  394.7  394.7  394.7
   90.0  17076  -69.7  -88.7  -84.8      5      9   0.00    270     45  404.7  404.7  404.7
   86.0  17347  -70.2  -89.2  -85.2      5      9   0.00    255     32  409.1  409.1  409.1
   80.0  17777  -70.9  -89.9  -86.0      5      9   0.00    295     17  416.2  416.2  416.2
   79.0  17851  -71.0  -90.0  -86.1      5      9   0.00    305     19  417.4  417.4  417.4
   73.0  18321  -71.8  -90.8  -86.9      4      8   0.00    285     37  425.3  425.3  425.3
   72.4  18370  -71.9  -90.9  -87.0      4      8   0.00    279     34  426.1  426.1  426.1
   71.0  18486  -70.4  -91.1  -87.2      3      6   0.00    265     28  431.7  431.7  431.7
   70.0  18570  -69.3  -91.3  -87.4      3      5   0.00    265     26  435.8  435.8  435.8
   69.0  18658  -68.3  -91.2  -87.3      2      5   0.00    270     24  439.7  439.8  439.7
   68.0  18747  -67.3  -91.1  -87.2      2      4   0.00    280     26  443.8  443.8  443.8
   65.0  19022  -64.1  -90.8  -86.9      2      3   0.00    280     30  456.4  456.4  456.4
   63.0  19213  -62.0  -90.6  -86.7      1      2   0.00    245     33  465.3  465.3  465.3
   61.7  19341  -60.5  -90.5  -86.6      1      2   0.00    249     26  471.3  471.3  471.3
   60.0  19514  -60.9  -90.4  -86.5      1      2   0.00    255     17  474.2  474.2  474.2
   59.0  19618  -61.1  -90.3  -86.4      1      2   0.00    240     12  476.0  476.0  476.0
   58.0  19725  -61.4  -90.3  -86.3      1      2   0.00    230     12  477.8  477.8  477.8
   56.0  19943  -61.9  -90.2  -86.2      1      2   0.00    260     13  481.5  481.5  481.5
   55.0  20054  -62.1  -90.1  -86.2      1      2   0.00    255     18  483.4  483.4  483.4
   54.0  20169  -61.3  -89.9  -86.0      1      2   0.00    225     16  487.8  487.8  487.8
   50.3  20612  -58.1  -89.1  -85.1      1      2   0.00    345      4  505.3  505.3  505.3
   50.0  20650  -58.3  -88.3  -84.3      1      2   0.00    355      3  505.7  505.7  505.7
   46.0  21172  -59.9  -89.0  -85.0      1      2   0.00    225     15  513.9  514.0  513.9
   45.6  21227  -60.1  -89.1  -85.1      1      2   0.00    221     13  514.8  514.8  514.8
   45.0  21311  -59.9  -89.0  -85.1      1      2   0.00    215     10  517.1  517.2  517.1
   44.0  21453  -59.7  -88.9  -85.0      1      2   0.00    270      4  521.1  521.1  521.1
   43.0  21598  -59.4  -88.8  -84.8      1      2   0.00    325     10  525.2  525.2  525.2
   33.0  23268  -56.2  -87.6  -83.5      1      2   0.01    220     10  574.9  574.9  574.9
   32.0  23463  -55.9  -87.4  -83.4      1      2   0.01    220     10  580.9  581.0  580.9
   30.0  23870  -55.1  -87.1  -83.1      1      2   0.01    290      4  593.8  593.9  593.8
   27.1  24518  -54.3  -87.3  -83.3      1      1   0.01    326      8  613.6  613.6  613.6
   26.0  24780  -55.3  -87.7  -83.7      1      1   0.01    340     10  618.0  618.1  618.0
   25.0  25029  -56.3  -88.0  -84.0      1      2   0.01    345     10  622.2  622.2  622.2
   23.8  25341  -57.5  -88.5  -84.5      1      2   0.01    354      4  627.5  627.5  627.5
   23.0  25557  -55.0  -87.3  -83.3      1      2   0.01      0      0  641.0  641.1  641.0
   22.6  25669  -53.7  -86.7  -82.6      1      1   0.01      7      2  648.0  648.1  648.0
   20.0  26450  -54.3  -87.3  -83.3      1      1   0.01     55     15  669.2  669.3  669.2
   19.0  26776  -56.4  -88.0  -84.0      1      2   0.01     45     21  672.5  672.6  672.5
   18.6  26912  -57.3  -88.3  -84.3      1      2   0.01     37     19  673.9  674.0  673.9
   18.0  27121  -56.9  -88.1  -84.1      1      2   0.01     25     15  681.5  681.6  681.5
   17.0  27485  -56.2  -87.7  -83.7      1      2   0.01     50     10  695.0  695.1  695.0
   16.0  27872  -55.4  -87.3  -83.3      1      2   0.01     15     12  709.6  709.8  709.6
   15.0  28283  -54.6  -86.9  -82.8      1      2   0.01     50     10  725.5  725.7  725.5
   14.0  28723  -53.7  -86.4  -82.4      1      1   0.02     50     18  742.9  743.1  742.9
   13.3  29050  -53.1  -86.1  -82.0      1      1   0.02     43     19  756.1  756.3  756.1
   13.0  29200  -51.9  -85.8  -81.7      1      1   0.02     40     19  765.1  765.3  765.1
   12.0  29725  -47.8  -84.8  -80.7      1      1   0.03     15     15  797.5  797.8  797.5
   11.4  30061  -45.1  -84.1  -80.0      1      1   0.03     59      7  818.8  819.2  818.9
   11.0  30301  -44.5  -83.7  -79.6      0      1   0.03     90      1  829.6  830.0  829.6
   10.0  30940  -42.7  -82.7  -78.5      0      1   0.04    160     15  859.0  859.6  859.0
    9.7  31146  -42.3  -82.3  -78.1      1      1   0.05    151     17  868.0  868.7  868.1
    9.0  31650  -42.5  -82.5  -78.3      0      1   0.05    130     23  885.9  886.6  886.0
    8.0  32444  -42.9  -82.9  -78.7      0      1   0.05    110     18  914.9  915.6  914.9
    7.0  33343  -43.3  -83.3  -79.1      0      1   0.06    120     19  948.8  949.6  948.8
    6.1  34271  -43.7  -83.7  -79.6      0      1   0.06    116     11  985.0  985.9  985.1
    6.0                                                     115     10                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170809/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.09
                               Lifted index: 15.39
    LIFT computed using virtual temperature: 15.24
                                SWEAT index: 40.00
                                    K index: -18.50
                         Cross totals index: -9.70
                      Vertical totals index: 27.30
                        Totals totals index: 17.60
      Convective Available Potential Energy: 0.31
             CAPE using virtual temperature: 0.58
                      Convective Inhibition: -1.10
             CINS using virtual temperature: -0.69
                           Equilibrum Level: 891.03
 Equilibrum Level using virtual temperature: 890.79
                   Level of Free Convection: 906.66
             LFCT using virtual temperature: 908.41
                     Bulk Richardson Number: 0.05
          Bulk Richardson Number using CAPV: 0.10
  Temp [K] of the Lifted Condensation Level: 279.80
Pres [hPa] of the Lifted Condensation Level: 910.66
     Mean mixed layer potential temperature: 287.41
              Mean mixed layer mixing ratio: 6.79
              1000 hPa to 500 hPa thickness: 5681.00
Precipitable water [mm] for entire sounding: 11.70
85442 SCFA Antofagasta Observations at 12Z 10 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1002.0    115   14.0    9.7    9.7     75     75   7.59    210     23  287.0  308.4  288.3
 1000.0    130   13.6    9.7    9.7     77     77   7.61    200      3  286.8  308.2  288.1
  925.0    780    7.4    7.2    7.2     99     99   6.93    185      5  286.9  306.5  288.1
  900.0   1005    5.8    5.0    5.0     95     95   6.11    125     11  287.5  304.9  288.5
  898.0   1024    6.3    2.1    2.1     74     74   4.97    120     11  288.2  302.6  289.1
  897.0   1033    6.6    0.6    0.6     66     66   4.48    121     11  288.6  301.6  289.4
  896.0   1042    8.6   -1.4   -1.2     49     49   3.87    121     12  290.7  302.2  291.4
  895.0   1051   12.8   -1.2   -1.1     38     38   3.93    122     12  295.2  307.0  295.9
  890.0   1098   13.6   -3.7   -3.3     30     30   3.28    125     15  296.5  306.6  297.1
  889.0   1108   13.8   -4.2   -3.7     28     28   3.16    127     15  296.8  306.5  297.3
  872.0   1270   12.9   -5.1   -4.5     28     28   3.01    155     11  297.4  306.8  298.0
  862.0   1366   12.3   -5.7   -5.0     28     28   2.92    145     10  297.9  306.9  298.4
  856.0   1425   12.0   -6.0   -5.3     28     28   2.87    130     10  298.1  307.0  298.6
  850.0   1484   13.2   -7.8   -6.9     22     22   2.51    115      9  300.0  307.9  300.4
  835.0   1634   15.0  -13.0  -11.6     13     13   1.69     87     10  303.4  308.9  303.7
  826.0   1725   14.9  -14.8  -13.2     12     12   1.48     70     10  304.2  309.1  304.5
  814.0   1849   14.7  -17.2  -15.4     10     10   1.23     10      2  305.3  309.5  305.6
  803.0   1963   14.6  -19.4  -17.4      8      8   1.03      3      4  306.4  309.9  306.6
  761.0   2411   11.9  -22.4  -20.2      7      7   0.83    335     10  308.2  311.1  308.4
  722.0   2848    9.3  -25.4  -22.9      7      7   0.67    350     20  310.0  312.4  310.2
  710.0   2988    8.5  -26.4  -23.8      6      6   0.63    345     22  310.6  312.9  310.7
  700.0   3106    7.8  -27.2  -24.5      6      6   0.59    330     22  311.1  313.2  311.2
  697.0   3141    7.6  -27.4  -24.7      6      6   0.58    325     22  311.3  313.4  311.4
  678.0   3368    6.4  -28.6  -25.8      6      6   0.54    329     23  312.4  314.3  312.5
  670.0   3462    5.7  -28.6  -25.9      6      6   0.54    330     23  312.7  314.6  312.8
  654.0   3653    4.3  -28.8  -26.0      7      7   0.55    315     24  313.3  315.3  313.4
  634.0   3899    2.6  -28.9  -26.1      8      8   0.56    335     25  314.1  316.1  314.2
  609.0   4218    0.3  -29.1  -26.3      9      9   0.57    340     26  315.1  317.2  315.2
  541.0   5156   -6.4  -29.6  -26.7     14     15   0.61    300     30  317.9  320.2  318.0
  514.0   5561   -9.3  -29.8  -26.9     17     19   0.63    305     30  319.1  321.4  319.2
  500.0   5780  -10.9  -29.9  -27.0     19     22   0.64    300     32  319.7  322.1  319.8
  444.0   6679  -17.7  -31.7  -28.7     28     34   0.61    281     38  322.1  324.4  322.3
  442.0   6712  -18.0  -32.4  -29.4     27     32   0.57    280     38  322.2  324.4  322.3
  427.0   6969  -20.1  -38.1  -34.7     18     23   0.34    285     41  322.7  324.0  322.8
  400.0   7450  -22.3  -49.3  -45.4      7      8   0.11    295     46  325.9  326.4  325.9
  377.0   7882  -25.5  -50.5  -46.5      8     10   0.10    296     49  327.2  327.7  327.3
  333.0   8767  -34.1  -51.1  -47.1     16     23   0.10    299     54  327.3  327.7  327.3
  323.0   8980  -35.3  -58.3  -54.1      8     11   0.05    300     56  328.5  328.7  328.5
  321.0   9023  -35.6  -58.3  -54.1      8     11   0.05    300     56  328.6  328.8  328.6
  300.0   9490  -39.5  -58.5  -54.3     11     17   0.05    290     60  329.6  329.8  329.6
  288.0   9763  -42.0  -59.1  -54.9     14     21   0.05    285     64  329.9  330.1  329.9
  251.0  10684  -50.3  -61.3  -57.1     26     42   0.04    285     68  330.8  330.9  330.8
  250.0  10710  -50.3  -61.3  -57.1     26     42   0.04    285     68  331.1  331.3  331.2
  248.0  10763  -50.6  -62.7  -58.5     22     36   0.03    285     68  331.5  331.6  331.5
  243.0  10896  -51.3  -66.3  -62.0     15     25   0.02    285     74  332.4  332.4  332.4
  236.0  11087  -50.1  -74.1  -69.8      4      7   0.01    285     82  336.9  337.0  337.0
  213.0  11752  -53.5  -73.7  -69.4      7     11   0.01    285    112  341.8  341.8  341.8
  200.0  12160  -55.5  -73.5  -69.2      9     15   0.01    280    111  344.7  344.8  344.7
  174.0  13031  -61.5  -73.7  -69.4     18     32   0.01    290    126  348.9  348.9  348.9
  169.0  13213  -62.7  -73.7  -69.4     21     38   0.01    289    124  349.8  349.8  349.8
  156.0  13702  -65.5  -79.5  -75.3     13     23   0.00    285    118  353.1  353.1  353.1
  150.0  13940  -65.7  -81.7  -77.5      9     17   0.00    285    109  356.7  356.7  356.7
  113.0  15658  -65.8  -86.0  -82.0      4      8   0.00    280     71  386.5  386.5  386.5
  107.0  15990  -65.9  -86.9  -82.8      4      7   0.00    290     68  392.5  392.6  392.5
  100.0  16400  -65.9  -87.9  -83.9      3      6   0.00    270     62  400.1  400.1  400.1
   87.1  17226  -69.7  -88.7  -84.7      5      9   0.00    275     47  408.6  408.6  408.6
   86.0  17303  -69.4  -88.8  -84.8      4      8   0.00    270     46  410.8  410.8  410.8
   83.0  17516  -68.5  -89.2  -85.3      4      7   0.00    270     35  416.8  416.8  416.8
   80.0  17737  -67.5  -89.6  -85.7      3      6   0.00    310     21  423.1  423.1  423.1
   79.0  17813  -67.2  -89.8  -85.8      3      5   0.00    315     26  425.3  425.3  425.3
   76.0  18046  -66.2  -90.2  -86.3      2      4   0.00    285     39  432.1  432.1  432.1
   74.0  18206  -65.5  -90.5  -86.6      2      4   0.00    280     34  436.9  436.9  436.9
   70.0  18540  -64.1  -91.1  -87.2      1      3   0.00    260     17  446.9  446.9  446.9
   69.0  18629  -63.9  -91.0  -87.2      1      3   0.00    260     11  449.1  449.1  449.1
   63.0  19188  -62.9  -90.8  -86.8      1      2   0.00    250     23  463.1  463.2  463.1
   62.0  19287  -62.8  -90.7  -86.8      1      2   0.00    265     21  465.7  465.7  465.7
   61.7  19317  -62.7  -90.7  -86.8      1      2   0.00    271     21  466.4  466.4  466.4
   60.0  19489  -63.0  -90.5  -86.6      1      2   0.00    305     22  469.5  469.6  469.5
   58.1  19687  -63.3  -90.3  -86.4      1      3   0.00    286     29  473.1  473.2  473.1
   58.0  19698  -63.2  -90.3  -86.3      1      3   0.00    285     29  473.6  473.6  473.6
   55.0  20029  -59.8  -89.4  -85.4      1      2   0.00    260     20  488.7  488.7  488.7
   53.4  20213  -57.9  -88.9  -84.9      1      2   0.00    240     14  497.2  497.2  497.2
   53.0  20261  -57.7  -88.8  -84.8      1      2   0.00    235     12  498.7  498.7  498.7
   51.0  20505  -56.8  -88.5  -84.5      1      2   0.00    230     10  506.4  506.4  506.4
   50.0  20630  -56.3  -88.3  -84.3      1      1   0.00    245      2  510.4  510.4  510.4
   49.0  20758  -56.0  -88.2  -84.2      1      1   0.00    345     10  514.0  514.0  514.0
   48.0  20889  -55.7  -88.0  -84.0      1      1   0.00    345     10  517.7  517.7  517.7
   45.0  21299  -54.8  -87.7  -83.6      1      1   0.00    135     10  529.5  529.5  529.5
   43.9  21456  -54.5  -87.5  -83.5      1      1   0.00    101      7  534.1  534.1  534.1
   42.0  21737  -54.8  -87.5  -83.5      1      1   0.00     40      2  540.2  540.2  540.2
   41.0  21889  -54.9  -87.6  -83.5      1      1   0.00     15     10  543.5  543.6  543.5
   40.0  22046  -55.1  -87.6  -83.6      1      1   0.00     20     16  547.0  547.0  547.0
   39.0  22206  -55.2  -87.6  -83.6      1      1   0.00     30     10  550.6  550.6  550.6
   33.0  23266  -56.3  -87.8  -83.8      1      2   0.01    245     10  574.7  574.8  574.7
   32.0  23461  -56.5  -87.8  -83.8      1      2   0.01    210     11  579.3  579.3  579.3
   30.0  23870  -56.9  -87.9  -83.9      1      2   0.01    230      5  588.9  589.0  588.9
   28.0  24307  -57.2  -88.2  -84.2      1      2   0.01    310      1  599.7  599.8  599.7
   26.5  24656  -57.5  -88.5  -84.5      1      2   0.01    302      4  608.5  608.5  608.5
   23.0  25554  -57.0  -88.0  -84.0      1      2   0.01    280     10  635.1  635.1  635.1
   22.3  25750  -56.9  -87.9  -83.9      1      2   0.01    266     10  641.0  641.1  641.0
   22.0  25837  -56.1  -87.6  -83.6      1      2   0.01    260     10  645.8  645.9  645.8
   21.0  26136  -53.5  -86.5  -82.5      1      1   0.01    205      1  662.3  662.4  662.3
   20.4  26322  -51.9  -85.9  -81.8      1      1   0.01    125      8  672.7  672.9  672.7
   20.0  26450  -53.1  -86.1  -82.0      1      1   0.01     70     13  672.9  673.0  672.9
   19.0  26778  -54.9  -87.2  -83.2      1      2   0.01     40     18  677.1  677.2  677.1
   18.6  26915  -55.7  -87.7  -83.7      1      2   0.01     40     18  678.9  679.0  678.9
   18.4  26984  -53.1  -86.1  -82.0      1      1   0.01     40     17  689.1  689.2  689.1
   18.0                                                      40     17                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170810/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 12.80
                               Lifted index: 13.01
    LIFT computed using virtual temperature: 12.95
                                SWEAT index: 49.98
                                    K index: -18.70
                         Cross totals index: 3.10
                      Vertical totals index: 24.10
                        Totals totals index: 27.20
      Convective Available Potential Energy: 4.02
             CAPE using virtual temperature: 5.12
                      Convective Inhibition: -0.08
             CINS using virtual temperature: -0.01
                           Equilibrum Level: 897.79
 Equilibrum Level using virtual temperature: 896.97
                   Level of Free Convection: 933.41
             LFCT using virtual temperature: 934.65
                     Bulk Richardson Number: 0.15
          Bulk Richardson Number using CAPV: 0.19
  Temp [K] of the Lifted Condensation Level: 281.37
Pres [hPa] of the Lifted Condensation Level: 935.55
     Mean mixed layer potential temperature: 286.80
              Mean mixed layer mixing ratio: 7.36
              1000 hPa to 500 hPa thickness: 5650.00
Precipitable water [mm] for entire sounding: 12.43
85442 SCFA Antofagasta Observations at 12Z 11 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1006.0    115   13.2    7.2    7.2     67     67   6.37     50      8  285.9  303.9  287.0
 1002.0    146   13.6    7.6    7.6     67     67   6.57     35     10  286.6  305.2  287.7
 1000.0    162   13.8    7.8    7.8     67     67   6.68     35     12  286.9  305.9  288.1
  998.0    179   13.8    7.8    7.8     67     67   6.69     34     13  287.1  306.1  288.3
  989.0    255   13.2    7.6    7.6     69     69   6.65     30     17  287.2  306.1  288.4
  972.0    400   12.0    7.1    7.1     72     72   6.57     15     14  287.5  306.2  288.6
  959.0    512   11.1    6.8    6.8     75     75   6.50     20     11  287.6  306.2  288.8
  956.0    538   10.9    6.7    6.7     76     76   6.49     15     10  287.7  306.2  288.8
  925.0    814    8.6    5.9    5.9     83     83   6.33    210      3  288.1  306.2  289.2
  910.0    949    7.7    5.5    5.5     86     86   6.26    150      1  288.5  306.4  289.6
  890.0   1132    6.4    5.0    5.0     91     91   6.16    185     10  289.0  306.7  290.1
  881.0   1215    5.8    4.7    4.7     93     93   6.11    182     15  289.2  306.8  290.3
  876.0   1262    5.8    4.0    4.0     88     88   5.83    180     18  289.7  306.6  290.8
  850.0   1509    6.0    0.0    0.0     65     65   4.52    230     14  292.4  305.8  293.2
  844.0   1567    6.0   -0.8   -0.7     61     62   4.29    240     13  293.1  305.8  293.8
  836.0   1645    6.1   -1.9   -1.7     57     57   4.00    260     10  293.9  305.9  294.6
  822.0   1784    6.2   -3.8   -3.4     49     49   3.53    339     10  295.4  306.2  296.1
  821.0   1794    6.5   -3.9   -3.4     47     47   3.51    345     10  295.9  306.6  296.5
  819.0   1814    7.2   -4.0   -3.6     45     45   3.48    355     10  296.8  307.4  297.4
  817.0   1834    7.8   -4.2   -3.7     42     42   3.44    352     10  297.6  308.2  298.3
  804.0   1965    7.0   -6.0   -5.3     39     39   3.06    330     11  298.2  307.7  298.7
  790.0   2110    6.2   -7.9   -7.0     36     36   2.68    350     11  298.8  307.1  299.2
  782.0   2193    5.7   -9.0   -8.0     34     34   2.48    335     10  299.1  306.9  299.5
  778.0   2235    5.4   -9.6   -8.5     33     33   2.38    325     13  299.3  306.8  299.7
  776.0   2256    5.3   -9.5   -8.4     33     33   2.41    320     14  299.4  307.0  299.9
  742.0   2622    4.4   -7.6   -6.7     41     41   2.92    325     26  302.2  311.5  302.8
  735.0   2699    5.6  -16.4  -14.7     19     19   1.45    326     29  304.4  309.2  304.6
  713.0   2947    3.8  -12.2  -10.9     30     30   2.11    329     37  305.1  311.9  305.4
  708.0   3004    3.7  -14.6  -13.0     25     25   1.75    330     39  305.6  311.4  305.9
