85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  151.0  14070  -68.3  -74.3  -70.0     42     78   0.01    290     87  351.6  351.6  351.6
  150.0  14110  -68.7  -76.7  -72.4     31     57   0.01    290     87  351.6  351.6  351.6
  148.0  14190  -68.9  -77.6  -73.3     27     51   0.01    290     88  352.6  352.6  352.6
  143.0  14396  -69.4  -79.9  -75.7     20     38   0.00    280     87  355.2  355.2  355.2
  139.0  14565  -69.8  -81.8  -77.6     16     30   0.00    275     82  357.4  357.4  357.4
  134.0  14784  -70.3  -84.3  -80.2     11     21   0.00    276     80  360.2  360.2  360.2
  103.0  16329  -75.9  -87.9  -83.9     14     27   0.00    285     64  377.6  377.6  377.6
  100.0  16500  -75.7  -88.7  -84.7     12     22   0.00    285     55  381.2  381.2  381.2
   70.0  18560  -71.5  -91.5  -87.6      4      7   0.00    265     23  431.1  431.1  431.1
   50.0  20610  -61.5  -91.5  -87.6      1      2   0.00    165     12  498.1  498.1  498.1
   30.0  23810  -53.9  -89.9  -86.0      0      1   0.00    330      3  597.1  597.1  597.1
   20.0  26420  -50.3  -88.3  -84.3      0      1   0.01     85      5  681.5  681.5  681.5
   10.0  31040  -43.3  -83.3  -79.2      0      1   0.04    305     13  856.8  857.3  856.8
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170509/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 10.62
                               Lifted index: 12.15
    LIFT computed using virtual temperature: 11.94
                                SWEAT index: 74.59
                                    K index: -16.10
                         Cross totals index: 9.10
                      Vertical totals index: 22.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 285.07
Pres [hPa] of the Lifted Condensation Level: 957.04
     Mean mixed layer potential temperature: 288.69
              Mean mixed layer mixing ratio: 9.25
              1000 hPa to 500 hPa thickness: 5699.00
Precipitable water [mm] for entire sounding: 16.37
85442 SCFA Antofagasta Observations at 12Z 10 May 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1002.0    115   15.8   11.4   11.4     75     75   8.51    340     10  288.8  312.9  290.3
 1000.0    133   16.8   11.8   11.8     72     72   8.76    350      6  289.9  314.9  291.5
  995.0    176   18.4   11.4   11.4     64     64   8.57    355      7  292.0  316.6  293.5
  968.0    412   18.2   11.2   11.2     64     64   8.71     20     15  294.1  319.4  295.6
  965.0    439   18.2   11.2   11.2     64     64   8.73     18     15  294.3  319.7  295.9
  925.0    800   15.0   10.5   10.5     74     75   8.69    355     21  294.6  319.9  296.2
  916.0    882   14.3   10.4   10.4     77     77   8.72    350     26  294.8  320.1  296.3
  879.0   1230   11.4   10.0   10.0     91     91   8.84    345     28  295.2  321.0  296.8
  877.0   1249   11.4    9.9    9.9     91     91   8.80    345     28  295.4  321.0  296.9
  850.0   1511   10.8    8.6    8.6     86     86   8.31      0     30  297.4  321.9  298.9
  828.0   1730    9.8    7.2    7.2     84     84   7.75      5     34  298.6  321.6  300.0
  819.0   1821   11.6    6.6    6.6     71     71   7.52      7     36  301.5  324.1  302.8
  803.0   1986   10.4    8.0    8.0     85     85   8.47     10     39  301.9  327.3  303.5
  800.0   2017   10.2    8.3    8.3     88     88   8.66      9     38  302.0  327.9  303.6
  795.0   2070   12.2   -3.8   -3.4     33     33   3.65      7     37  304.7  316.2  305.4
  794.0   2080   12.4   -6.6   -5.8     26     26   2.95      7     37  305.0  314.4  305.6
  780.0   2230   13.6  -29.4  -26.6      3      3   0.43      2     33  307.9  309.4  307.9
  776.0   2273   13.6  -28.4  -25.6      4      4   0.48      1     32  308.3  310.0  308.4
  760.0   2447   12.8  -24.6  -22.2      6      6   0.69    355     27  309.3  311.7  309.4
  746.0   2603   12.2  -21.3  -19.1      8      8   0.94    345     32  310.2  313.5  310.4
  731.0   2773   11.4  -17.6  -15.8     11     11   1.32    343     34  311.2  315.7  311.4
  716.0   2946    9.6   -0.4   -0.3     50     50   5.22    342     36  311.1  327.6  312.1
  706.0   3062    9.2   -5.8   -5.1     34     34   3.53    341     37  311.9  323.4  312.6
  700.0   3133    8.6   -3.4   -3.0     43     43   4.27    340     38  312.0  325.7  312.8
  662.0   3591    4.2   -0.8   -0.7     70     70   5.48    332     41  312.0  329.5  313.1
  656.0   3665    4.8  -14.2  -12.7     24     24   1.95    331     41  313.5  320.1  313.9
  602.0   4360    1.0  -34.0  -30.9      5      5   0.36    318     45  316.9  318.3  317.0
  590.0   4518   -0.2  -31.7  -28.8      7      7   0.46    315     46  317.3  319.0  317.4
  565.0   4859   -2.9  -26.9  -24.2     14     14   0.76    325     50  318.1  320.8  318.2
  510.0   5666   -9.3  -15.3  -13.7     62     68   2.29    312     63  319.8  327.7  320.3
  506.0   5727   -7.5  -17.5  -15.7     45     48   1.92    311     64  322.7  329.5  323.1
  500.0   5820   -8.1  -18.1  -16.2     44     48   1.85    310     66  323.1  329.6  323.5
  497.0   5867   -8.3  -23.3  -20.9     29     31   1.18    310     66  323.4  327.7  323.6
  487.0   6023   -9.7  -23.9  -21.5     31     34   1.15    310     68  323.5  327.7  323.8
  463.0   6410  -13.3  -25.3  -22.8     36     41   1.06    305     66  323.8  327.6  324.0
  460.0   6460  -12.9  -42.9  -39.3      6      7   0.19    304     66  324.9  325.7  324.9
  457.0   6510  -13.1  -46.1  -42.3      4      5   0.13    303     65  325.2  325.8  325.3
  443.0   6745  -14.7  -48.2  -44.3      4      5   0.11    300     64  326.2  326.7  326.2
  432.0   6935  -15.9  -49.9  -46.0      4      4   0.09    301     66  327.0  327.4  327.0
  427.0   7022  -15.9  -39.9  -36.4     11     13   0.28    302     67  328.1  329.2  328.1
  400.0   7510  -19.7  -39.7  -36.2     15     18   0.30    305     73  329.3  330.5  329.4
  334.0   8820  -29.2  -58.0  -53.9      4      6   0.05    310     73  333.7  333.9  333.7
  326.0   8996  -30.5  -60.5  -56.3      4      5   0.03    311     76  334.2  334.4  334.2
  300.0   9580  -35.5  -42.5  -38.9     49     69   0.30    315     85  335.2  336.4  335.3
  292.0   9768  -37.1  -44.1  -40.4     48     69   0.26    314     87  335.6  336.6  335.6
  277.0  10132  -38.7  -49.7  -45.8     30     44   0.15    311     92  338.3  339.0  338.4
  252.0  10776  -43.9  -46.5  -42.7     75    115   0.23    305    100  339.9  340.9  339.9
  250.0  10830  -44.5  -47.5  -43.6     72    111   0.21    305    101  339.8  340.7  339.8
  244.0  10992  -45.1  -53.1  -49.0     40     62   0.11    305    105  341.2  341.7  341.3
  243.0  11020  -45.1  -50.1  -46.1     57     88   0.16    305    106  341.6  342.3  341.7
  237.0  11183  -46.4  -51.4  -47.4     57     89   0.14    305    110  342.1  342.7  342.1
  200.0  12290  -55.3  -60.3  -56.1     54     91   0.06    315    104  345.0  345.3  345.1
  198.0  12354  -55.9  -60.8  -56.6     54     92   0.05    317    105  345.1  345.3  345.1
  194.0  12484  -56.8  -63.1  -58.9     45     77   0.04    320    108  345.6  345.8  345.6
  192.0  12550  -57.3  -64.3  -60.0     41     70   0.03    319    109  345.9  346.0  345.9
  187.0  12718  -56.9  -67.9  -63.6     24     40   0.02    315    112  349.1  349.2  349.1
  180.0  12957  -59.1  -67.7  -63.4     32     56   0.02    310    116  349.3  349.4  349.3
  170.0  13315  -62.5  -67.5  -63.2     51     91   0.03    305    114  349.5  349.6  349.5
  164.0  13537  -63.9  -73.9  -69.6     24     44   0.01    302    112  350.8  350.8  350.8
  150.0  14080  -68.1  -76.1  -71.8     31     57   0.01    295    108  352.6  352.6  352.6
  148.0  14161  -68.5  -77.5  -73.2     26     49   0.01    295    108  353.2  353.3  353.2
  138.0  14583  -66.3  -84.3  -80.2      6     12   0.00    302     90  364.2  364.3  364.2
  134.0  14757  -67.6  -84.9  -80.8      7     13   0.00    305     82  365.0  365.0  365.0
  119.0  15462  -72.8  -87.1  -83.1     10     19   0.00    305     90  368.0  368.0  368.0
  113.0  15769  -75.1  -88.1  -84.1     12     23   0.00    305     89  369.2  369.3  369.2
  100.0  16480  -74.3  -89.3  -85.3      8     16   0.00    300     77  383.9  383.9  383.9
   95.0  16777  -77.1  -89.1  -85.1     13     26   0.00    294     70  384.1  384.1  384.1
   87.0  17285  -76.2  -90.1  -86.2     10     19   0.00    285     58  395.7  395.7  395.7
   81.0  17698  -75.4  -90.9  -87.0      7     14   0.00    295     38  405.4  405.4  405.4
   78.0  17916  -75.0  -91.3  -87.4      6     13   0.00    315     31  410.6  410.6  410.6
   75.5  18105  -74.7  -91.7  -87.8      6     11   0.00    340     36  415.2  415.2  415.2
   75.0  18144  -74.3  -91.8  -87.9      5     10   0.00    345     37  416.9  416.9  416.9
   73.0  18303  -72.5  -92.2  -88.3      4      7   0.00    335     42  423.9  423.9  423.9
   72.0  18384  -71.6  -92.3  -88.5      3      6   0.00    320     40  427.5  427.5  427.5
   70.0  18550  -69.7  -92.7  -88.9      2      4   0.00    300     31  434.9  434.9  434.9
   68.0  18723  -68.4  -92.1  -88.3      2      4   0.00    260     23  441.3  441.3  441.3
   67.2  18794  -67.9  -91.9  -88.0      2      4   0.00    254     20  443.9  443.9  443.9
   64.0  19085  -69.2  -92.6  -88.7      2      4   0.00    230     10  447.3  447.3  447.3
   63.0  19179  -69.6  -92.8  -88.9      2      4   0.00    295     10  448.4  448.4  448.4
   62.4  19237  -69.9  -92.9  -89.1      2      4   0.00    301     11  449.0  449.0  449.0
   60.0  19474  -66.4  -93.1  -89.3      1      2   0.00    325     13  462.0  462.0  462.0
   59.0  19575  -64.8  -93.2  -89.4      1      2   0.00    290     10  467.6  467.6  467.6
   58.0  19678  -63.3  -93.3  -89.5      1      2   0.00    285      8  473.4  473.4  473.4
   56.0  19896  -62.1  -92.9  -89.1      1      1   0.00    275      5  480.9  480.9  480.9
   55.0  20008  -61.5  -92.7  -88.8      1      1   0.00    290     11  484.8  484.8  484.8
   53.0  20238  -60.2  -92.2  -88.4      1      1   0.00    270     14  492.9  492.9  492.9
   51.0  20476  -58.9  -91.8  -87.9      1      1   0.00    200     16  501.4  501.4  501.4
   50.7  20513  -58.7  -91.7  -87.8      1      1   0.00    194     17  502.7  502.7  502.7
   50.0  20600  -59.5  -92.5  -88.7      1      1   0.00    180     18  502.8  502.9  502.8
   47.0  20984  -61.5  -92.8  -89.0      1      1   0.00    120     13  507.1  507.1  507.1
   45.0  21254  -62.8  -93.0  -89.2      1      1   0.00    100     10  510.1  510.2  510.1
   44.6  21310  -63.1  -93.1  -89.3      1      2   0.00     50      7  510.8  510.8  510.8
   44.0  21394  -62.6  -93.0  -89.2      1      1   0.00    335      2  513.9  513.9  513.9
   37.7  22358  -57.5  -92.5  -88.7      0      1   0.00     75      8  550.2  550.2  550.2
   36.0  22652  -57.1  -92.3  -88.4      0      1   0.00    105     10  558.6  558.7  558.6
   30.0  23810  -55.3  -91.3  -87.4      0      1   0.00    110      3  593.3  593.3  593.3
   25.0  24988  -52.4  -89.3  -85.3      0      1   0.01     45      1  633.3  633.3  633.3
   24.0  25252  -51.8  -88.9  -84.9      0      1   0.01    300     10  642.6  642.6  642.6
   20.0  26430  -48.9  -86.9  -82.8      0      1   0.01    215      7  685.7  685.8  685.7
   16.0  27902  -46.8  -85.5  -81.4      0      1   0.02    315     10  737.7  737.9  737.7
   15.0  28328  -46.2  -85.1  -81.0      0      1   0.02    310     17  753.4  753.6  753.4
   14.5  28551  -45.9  -84.9  -80.8      0      1   0.02    283     14  761.8  762.0  761.8
   14.0  28783  -46.6  -85.6  -81.5      0      1   0.02    255     11  767.1  767.4  767.1
   13.5  29024  -47.3  -86.3  -82.2      0      1   0.02    277     15  772.7  772.9  772.7
   13.0  29275  -45.4  -84.9  -80.8      0      1   0.02    300     20  787.5  787.8  787.5
   12.5  29536  -43.5  -83.5  -79.3      0      1   0.03    304     20  803.2  803.5  803.2
   12.0  29809  -44.9  -84.9  -80.8      0      1   0.02    307     20  807.6  808.0  807.6
   11.0  30392  -44.0  -84.0  -79.9      0      1   0.03    315     19  831.1  831.5  831.1
   10.0  31030  -43.1  -83.1  -78.9      0      1   0.04    285     25  857.5  858.1  857.5
    9.9  31098  -42.3  -83.3  -79.2      0      1   0.04                863.0  863.5  863.0
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170510/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 7.32
                               Lifted index: 9.31
    LIFT computed using virtual temperature: 9.31
                                SWEAT index: 229.19
                                    K index: 15.50
                         Cross totals index: 16.70
                      Vertical totals index: 18.90
                        Totals totals index: 35.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 282.90
Pres [hPa] of the Lifted Condensation Level: 881.94
     Mean mixed layer potential temperature: 293.26
              Mean mixed layer mixing ratio: 8.67
              1000 hPa to 500 hPa thickness: 5687.00
Precipitable water [mm] for entire sounding: 24.65
85442 SCFA Antofagasta Observations at 12Z 11 May 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1003.0    115   20.6   11.6   11.6     56     56   8.62      0      4  293.5  318.4  295.0
 1000.0    144   20.2   11.2   11.2     56     56   8.42    320      4  293.4  317.7  294.8
  925.0    813   17.0   11.0   11.0     68     68   8.98     30      9  296.7  323.0  298.3
  921.0    850   16.7   10.7   10.7     68     68   8.86     20     10  296.8  322.8  298.4
  919.0    869   16.6   10.6   10.6     68     68   8.80     17     11  296.8  322.6  298.4
  909.0    962   17.4   11.4   11.4     68     68   9.39      1     15  298.6  326.3  300.3
  905.0   1000   17.1   11.4   11.4     69     69   9.43    355     16  298.6  326.4  300.3
  850.0   1532   12.4   11.2   11.2     92     92   9.92    355     20  299.1  328.4  300.9
  832.0   1711   10.6   10.5   10.5     99     99   9.67    357     21  299.1  327.6  300.8
  800.0   2038    9.2    9.2    9.2    100    100   9.21      0     23  301.0  328.4  302.6
  795.0   2090    9.0    9.0    9.0    100    100   9.14    358     24  301.3  328.5  302.9
  730.0   2792    4.6    3.4    3.4     92     92   6.74    333     37  303.9  324.4  305.1
  725.0   2848    4.6    0.4    0.4     74     74   5.46    331     38  304.5  321.3  305.5
  722.0   2882    6.2  -22.8  -20.5     10     10   0.85    329     39  306.6  309.5  306.8
  715.0   2962    7.6  -29.4  -26.6      5      5   0.47    326     41  309.0  310.7  309.1
  700.0   3136    7.0  -25.0  -22.5      8      8   0.72    320     44  310.2  312.8  310.3
  697.0   3171    6.8  -25.1  -22.6      8      8   0.72    320     45  310.4  312.9  310.6
  696.0   3183    6.8  -25.2  -22.7      8      8   0.71    320     45  310.5  313.0  310.6
  644.0   3813    1.8  -20.2  -18.1     18     18   1.20    314     47  311.8  315.9  312.0
  599.0   4393   -0.5  -37.5  -34.1      4      4   0.26    309     50  315.6  316.6  315.7
  537.0   5255   -6.3  -23.3  -20.9     25     26   1.10    300     53  318.7  322.6  318.9
  530.0   5358   -6.3  -52.3  -48.3      1      1   0.06    299     53  319.9  320.2  319.9
  525.0   5431   -6.5  -33.5  -30.4     10     10   0.43    299     54  320.6  322.2  320.6
  500.0   5810   -9.3  -23.3  -20.9     31     34   1.18    295     55  321.6  325.9  321.9
  460.0   6447  -13.7  -24.6  -22.2     39     45   1.14    300     63  323.9  328.0  324.1
  448.0   6649  -15.1  -25.1  -22.6     42     49   1.12    300     61  324.6  328.7  324.9
  436.0   6857  -16.5  -25.5  -23.0     46     54   1.11    298     61  325.4  329.4  325.6
  404.0   7426  -20.7  -25.1  -22.6     68     83   1.24    291     62  327.1  331.6  327.3
  400.0   7500  -21.1  -27.1  -24.4     58     72   1.04    290     62  327.5  331.3  327.7
  386.0   7762  -22.4  -30.5  -27.6     48     60   0.79    285     70  329.1  332.1  329.2
  367.0   8132  -24.3  -35.3  -32.1     35     45   0.52    285     72  331.4  333.4  331.5
  340.0   8685  -28.3  -37.3  -34.0     42     55   0.46    285     75  333.2  335.1  333.3
  306.0   9432  -34.7  -43.7  -40.0     40     56   0.26    285     79  334.4  335.5  334.5
  300.0   9570  -35.9  -42.9  -39.3     49     69   0.29    285     80  334.7  335.8  334.7
  290.0   9805  -38.1  -42.1  -38.5     66     96   0.33    285     82  334.8  336.1  334.9
  267.0  10368  -43.1  -48.0  -44.1     58     89   0.19    285     86  335.5  336.3  335.5
  266.0  10393  -42.9  -58.9  -54.7     16     24   0.05    285     86  336.1  336.4  336.1
  261.0  10521  -43.7  -53.7  -49.6     32     49   0.10    285     87  336.8  337.2  336.8
  260.0  10547  -43.8  -54.3  -50.2     30     47   0.09    285     87  337.0  337.4  337.0
  250.0  10810  -45.1  -60.1  -55.9     17     26   0.05    290     94  338.9  339.1  338.9
  247.0  10890  -45.5  -61.5  -57.2     15     23   0.04    291     98  339.5  339.6  339.5
  234.0  11251  -44.1  -65.1  -60.8      8     12   0.03    293    114  346.9  347.0  346.9
  225.0  11508  -46.4  -64.4  -60.1     11     17   0.03    295    126  347.2  347.4  347.3
  200.0  12280  -53.3  -62.3  -58.0     33     54   0.04    300    124  348.2  348.4  348.2
  197.0  12377  -53.7  -61.7  -57.5     37     61   0.05    305    124  349.1  349.3  349.1
  195.0  12443  -53.9  -65.9  -61.6     22     36   0.03    305    124  349.8  349.9  349.8
  170.0  13308  -62.1  -66.4  -62.1     56    100   0.03    302    123  350.1  350.3  350.2
  154.0  13912  -67.5  -72.3  -68.0     50     93   0.01    300    123  351.0  351.0  351.0
  150.0  14070  -68.9  -76.9  -72.6     31     57   0.01    300    114  351.2  351.2  351.2
  143.0  14355  -70.3  -81.3  -77.1     19     35   0.00    298    104  353.6  353.6  353.6
  136.0  14651  -72.2  -81.6  -77.4     23     44   0.00    295     93  355.4  355.4  355.4
  134.0  14738  -72.7  -81.7  -77.5     25     47   0.00    295     90  356.0  356.0  356.0
  129.0  14964  -71.8  -82.9  -78.7     18     33   0.00    280     83  361.5  361.5  361.5
  123.0  15247  -70.6  -84.4  -80.3     12     22   0.00    290     75  368.5  368.6  368.5
  116.0  15595  -69.2  -86.2  -82.2      7     13   0.00    285     90  377.4  377.4  377.4
  108.0  16019  -67.5  -88.5  -84.5      4      7   0.00    273     60  388.4  388.4  388.4
  100.0  16480  -69.3  -88.3  -84.3      5      9   0.00    260     28  393.6  393.6  393.6
   94.0  16847  -71.0  -89.1  -85.1      5     10   0.00    295     18  397.4  397.4  397.4
   92.0  16975  -71.5  -89.3  -85.4      6     10   0.00    315     23  398.7  398.7  398.7
   86.7  17327  -73.1  -90.1  -86.2      6     12   0.00    305     29  402.3  402.3  402.3
   85.0  17443  -73.2  -90.1  -86.2      6     12   0.00    295     32  404.3  404.3  404.3
   83.0  17582  -73.4  -90.2  -86.2      6     12   0.00    290     21  406.8  406.8  406.8
   81.0  17725  -73.6  -90.2  -86.3      6     12   0.00    320     13  409.2  409.3  409.2
   80.0  17798  -73.7  -90.3  -86.3      6     12   0.00    340     16  410.5  410.5  410.5
   70.7  18522  -74.5  -90.5  -86.6      7     13   0.00    289     30  423.5  423.5  423.5
   70.0  18580  -74.3  -91.3  -87.4      6     11   0.00    285     31  425.1  425.1  425.1
   67.0  18836  -72.4  -91.8  -87.9      4      8   0.00    255     22  434.6  434.7  434.6
   66.3  18897  -71.9  -91.9  -88.0      4      7   0.00    265     19  437.0  437.0  437.0
   66.0  18924  -70.6  -92.0  -88.2      3      6   0.00    270     17  440.4  440.5  440.4
   65.1  19006  -66.5  -92.5  -88.7      2      3   0.00    257     18  451.0  451.1  451.0
   64.0  19109  -65.6  -92.2  -88.3      1      3   0.00    240     20  455.3  455.3  455.3
   63.2  19185  -64.9  -91.9  -88.0      1      2   0.00    245     17  458.4  458.4  458.4
   60.0  19499  -66.0  -91.9  -88.0      2      3   0.00    265      3  462.8  462.9  462.8
   57.4  19767  -66.9  -91.9  -88.0      2      3   0.00    240      3  466.6  466.7  466.6
   54.0  20140  -64.1  -91.3  -87.4      1      2   0.00    205      3  481.4  481.4  481.4
   52.0  20370  -62.3  -90.9  -87.0      1      2   0.00    255     10  490.7  490.7  490.7
   51.0  20489  -61.4  -90.7  -86.8      1      2   0.00    235     12  495.5  495.5  495.5
   50.0  20610  -60.5  -90.5  -86.6      1      2   0.00    225      9  500.5  500.5  500.5
   49.6  20660  -60.3  -90.3  -86.4      1      2   0.00    214      9  502.1  502.1  502.1
   47.0  20993  -61.8  -90.3  -86.4      1      2   0.00    140     11  506.2  506.3  506.2
   46.0  21126  -62.4  -90.3  -86.4      1      2   0.00    100     10  507.9  507.9  507.9
   44.6  21317  -63.3  -90.3  -86.4      1      3   0.00    127     10  510.3  510.3  510.3
   40.0  21995  -58.8  -89.1  -85.1      1      2   0.00    220     10  537.8  537.9  537.8
   39.2  22120  -57.9  -88.9  -84.9      1      2   0.00    211     10  543.1  543.1  543.1
   37.0  22487  -57.1  -88.5  -84.6      1      2   0.00    185     10  554.1  554.1  554.1
   36.0  22662  -56.8  -88.4  -84.4      1      2   0.00    155     16  559.4  559.5  559.4
   35.0  22841  -56.4  -88.2  -84.2      1      2   0.00    155     13  564.9  565.0  564.9
   34.0  23025  -56.0  -88.0  -84.0      1      1   0.01    125     11  570.6  570.7  570.6
   33.0  23214  -55.6  -87.9  -83.8      1      1   0.01    140     11  576.6  576.6  576.6
   31.0  23612  -54.7  -87.5  -83.5      1      1   0.01     80     14  589.3  589.3  589.3
   30.0  23820  -54.3  -87.3  -83.3      1      1   0.01     70     10  596.0  596.1  596.0
   28.0  24263  -54.0  -87.0  -82.9      1      1   0.01     75     12  608.7  608.8  608.7
   25.1  24965  -53.5  -86.5  -82.4      1      1   0.01     27     11  629.5  629.5  629.5
   21.2  26066  -47.3  -84.3  -80.2      1      1   0.02    314     10  679.2  679.4  679.2
   21.0  26128  -47.5  -84.3  -80.2      1      1   0.02    310     10  680.5  680.6  680.5
   20.0  26450  -48.5  -84.5  -80.4      1      1   0.02    300      7  687.0  687.1  687.0
   19.0  26787  -49.0  -85.0  -81.0      1      1   0.02    350     10  695.4  695.5  695.4
   18.0  27142  -49.6  -85.6  -81.5      1      1   0.01    215      1  704.4  704.5  704.4
   17.9  27179  -49.7  -85.7  -81.6      1      1   0.01    227      2  705.3  705.4  705.3
   17.0  27521  -49.0  -85.6  -81.5      1      1   0.02    335     12  717.8  718.0  717.8
   16.0  27922  -48.3  -85.5  -81.4      1      1   0.02    330     16  732.9  733.0  732.9
   15.0  28349  -47.5  -85.4  -81.3      1      1   0.02    265     10  749.2  749.4  749.2
   14.0  28806  -46.6  -85.3  -81.2      0      1   0.02    275     14  767.0  767.2  767.0
   13.0  29297  -45.7  -85.2  -81.1      0      1   0.02    305     12  786.6  786.9  786.6
   12.4  29610  -45.1  -85.1  -81.0      0      1   0.02    275     16  799.4  799.7  799.4
   12.0  29831  -43.5  -83.9  -79.7      0      1   0.03    255     18  812.8  813.1  812.8
   11.5  30118  -41.3  -82.3  -78.1      0      1   0.04    260     16  830.4  830.9  830.4
   11.0  30418  -43.0  -83.5  -79.3      0      1   0.03    265     14  834.7  835.1  834.7
   10.6  30668  -44.5  -84.5  -80.4      0      1   0.03    273     17  838.2  838.6  838.3
   10.0  31060  -43.3  -83.3  -79.2      0      1   0.04    285     22  856.8  857.3  856.8
    9.9  31128  -42.3  -83.3  -79.2      0      1   0.04                863.0  863.5  863.0
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170511/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 2.82
                               Lifted index: 7.48
    LIFT computed using virtual temperature: 7.35
                                SWEAT index: 229.41
                                    K index: 0.90
                         Cross totals index: 20.50
                      Vertical totals index: 21.70
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 282.50
Pres [hPa] of the Lifted Condensation Level: 865.19
     Mean mixed layer potential temperature: 294.47
              Mean mixed layer mixing ratio: 8.61
              1000 hPa to 500 hPa thickness: 5666.00
Precipitable water [mm] for entire sounding: 28.76
85442 SCFA Antofagasta Observations at 12Z 12 May 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1001.0    115   20.6   11.6   11.6     56     56   8.64     60      4  293.7  318.7  295.2
 1000.0    123   20.6   12.6   12.6     60     60   9.24     70      3  293.8  320.5  295.4
  974.0    349   19.2   12.9   12.9     67     67   9.67      0     10  294.6  322.6  296.3
  949.0    573   17.9   13.1   13.1     74     74  10.10      5     11  295.4  324.8  297.2
  931.0    737   16.9   13.3   13.3     79     79  10.43     35     10  296.1  326.4  297.9
  925.0    793   16.6   13.4   13.4     81     81  10.55     30     11  296.3  327.0  298.2
  907.0    959   15.3   12.7   12.7     84     84  10.27     20     14  296.6  326.6  298.5
  889.0   1129   14.1   12.0   12.0     87     87  10.00    350     14  297.0  326.2  298.8
  869.0   1321   12.6   11.2   11.2     91     91   9.69      5     12  297.5  325.9  299.2
  850.0   1508   11.2   10.4   10.4     95     95   9.40      0     16  297.9  325.5  299.6
  839.0   1616   10.5    9.8    9.8     95     96   9.12    350     21  298.2  325.1  299.8
  825.0   1756    9.5    8.9    8.9     96     96   8.78      5     23  298.6  324.6  300.2
  773.0   2296    5.8    5.8    5.8    100    100   7.53    345     27  300.2  322.8  301.6
  772.0   2306    5.8    5.7    5.7    100    100   7.50    345     27  300.3  322.7  301.7
  755.0   2489    4.8    4.3    4.3     97     97   6.94    342     38  301.2  322.1  302.4
  743.0   2620    6.7   -0.9   -0.8     58     58   4.86    340     46  304.7  319.8  305.6
  739.0   2664    7.4   -2.6   -2.3     49     49   4.29    340     46  305.9  319.4  306.7
  700.0   3109    5.0  -11.0   -9.8     30     30   2.37    340     49  308.0  315.7  308.4
  669.0   3476    3.6  -27.1  -24.4      9      9   0.63    325     48  310.4  312.6  310.5
  632.0   3936    1.8  -47.2  -43.4      1      1   0.09    321     50  313.5  313.8  313.5
  626.0   4013    1.8  -35.2  -32.0      4      4   0.31    320     51  314.3  315.5  314.4
  591.0   4472   -2.5  -11.5  -10.2     50     51   2.70    315     53  314.5  323.5  315.1
  589.0   4499   -2.6  -10.7   -9.5     54     56   2.90    315     53  314.7  324.3  315.2
  583.0   4580   -3.1   -8.1   -7.2     68     71   3.58    314     53  315.1  326.8  315.8
  574.0   4703   -3.3  -16.3  -14.6     36     37   1.88    313     54  316.2  322.6  316.6
  529.0   5344   -6.9  -22.9  -20.6     27     29   1.15    305     58  319.4  323.5  319.6
